Make,Model,Complaint count
Acura,CL,27
Acura,CSX,6
Acura,EL,17
Acura,ILX,30
Acura,ILX Hybrid,0
Acura,Integra,29
Acura,Legend,27
Acura,MDX,411
Acura,MDX Sport Hybrid,3
Acura,NSX,1
Acura,RDX,204
Acura,RL,32
Acura,RLX,28
Acura,RLX Sport Hybrid,0
Acura,RSX,20
Acura,SLX,1
Acura,TL,412
Acura,TLX,244
Acura,TSX,165
Acura,Vigor,2
Acura,ZDX,5
Chrysler,200,1266
Chrysler,200 S,2
Chrysler,200C,35
Chrysler,200S,4
Chrysler,300,640
Chrysler,300C,390
Chrysler,300M,158
Chrysler,300S,7
Chrysler,Aspen,72
Chrysler,Cirrus,28
Chrysler,Concorde,180
Chrysler,Crossfire,137
Chrysler,Fifth Avenue,4
Chrysler,Grand Caravan,2
Chrysler,Grand Voyager,3
Chrysler,Imperial,3
Chrysler,Intrepid,52
Chrysler,Laser,1
Chrysler,LeBaron,16
Chrysler,LHS,54
Chrysler,Neon,25
Chrysler,New Yorker,22
Chrysler,Pacifica,924
Chrysler,Pacifica Hybird,1
Chrysler,Pacifica Hybrid,34
Chrysler,Pacifica Plug-in Hybrid,1
Chrysler,PT Cruiser,846
Chrysler,Sebring,1549
Chrysler,Town & Country,2035
Chrysler,Voyager,29
Hyundai,Accent,295
Hyundai,Atos,1
Hyundai,Atos Prime,2
Hyundai,Azera,105
Hyundai,Elantra,1640
Hyundai,Elantra GT,95
Hyundai,Elantra Hybrid,3
Hyundai,Elantra Touring,55
Hyundai,Entourage,55
Hyundai,EON,4
Hyundai,Equus,47
Hyundai,Excel,7
Hyundai,Fludic Verna,1
Hyundai,G80,2
Hyundai,G90,0
Hyundai,Genesis,277
Hyundai,Genesis Coupe,29
Hyundai,Genesis G80,1
Hyundai,Getz,4
Hyundai,Grand i10,3
Hyundai,I10,4
Hyundai,i20,12
Hyundai,I20 Active,1
Hyundai,I30,4
Hyundai,i40,12
Hyundai,iLoad,1
Hyundai,Ioniq,2
Hyundai,IONIQ 5,4
Hyundai,Ioniq 5 N,1
Hyundai,IONIQ 6,1
Hyundai,Ioniq Electric,3
Hyundai,Ioniq HEV,1
Hyundai,Ioniq Hybrid,22
Hyundai,Ioniq Plug-in Hybrid,10
Hyundai,IX20,1
Hyundai,IX35,5
Hyundai,Kona,62
Hyundai,Kona Electric,7
Hyundai,Matrix,2
Hyundai,NEXO,0
Hyundai,Palisade,70
Hyundai,Santa Cruz,5
Hyundai,Santa Fe,1204
Hyundai,Santa Fe Hybrid,4
Hyundai,Santa Fe Sport,185
Hyundai,Santro Xing,3
Hyundai,Scoupe,4
Hyundai,Sonata,2528
Hyundai,Sonata Hybrid,245
Hyundai,Sonata Plug-in Hybrid,20
Hyundai,Stargazer,0
Hyundai,Stargazer X,0
Hyundai,Terracan,3
Hyundai,Tiburon,70
Hyundai,Tucson,971
Hyundai,Tucson Hybrid,10
Hyundai,Tuscan HYBRID SEL,1
Hyundai,Veloster,162
Hyundai,Veloster N,2
Hyundai,Venue,11
Hyundai,Veracruz,75
Hyundai,Verna,8
Hyundai,Xcent,7
Hyundai,XG300,5
Hyundai,XG350,42
Mazda,3,3
Mazda,323,5
Mazda,5,2
Mazda,626,70
Mazda,929,6
Mazda,Atenza,1
Mazda,B2100,1
Mazda,B2200,7
Mazda,B2300,9
Mazda,B2500,7
